name,store,category,price,weight_g,Sugars,Protein
"Organic Stage 2 Carrots & Peas Baby Food, 4 oz",WholeFoods,baby-food,1.29,113.4,3.5,0.9
"Organic Stage 2 Pears, Pineapple & Avocado Baby Food, 4 oz",WholeFoods,baby-food,1.29,113.4,8.8,0.9
"Organic Stage 2 Pears & Prunes Baby Food, 4 oz",WholeFoods,baby-food,1.29,113.4,8.8,0.9
"Organic Sweet Potato Mango Carrot Baby Food, 4 oz",WholeFoods,baby-food,1.99,113.4,9.7,0.9
"Stage 1 Pears, 4 oz",WholeFoods,baby-food,1.29,113.4,9.7,0.9
"Stage 2 Apples & Blueberries, 4 oz",WholeFoods,baby-food,1.29,113.4,11.5,0.9
"Stage 2 Bananas, Blueberries & Beets, 4 oz",WholeFoods,baby-food,1.29,113.4,14.2,0.9
"Stage 2 Bananas & Sweet Potatoes, 4 oz",WholeFoods,baby-food,1.29,113.4,10.6,0.9
"Stage 2 Pears & Kale, 4 oz",WholeFoods,baby-food,1.29,113.4,8.0,0.9
"Stage 2 Pears, Mangos 7 Spinach, 4 oz",WholeFoods,baby-food,1.29,113.4,9.7,0.9
"Happy Baby Stage 1: Clearly Crafted Prunes, 3.5 oz",WholeFoods,baby-food,1.89,99.2,9.1,1.0
"Happy Baby Stage 2: Clearly Crafted Apple, Blueberries & Oats, 4 oz",WholeFoods,baby-food,1.99,113.4,11.5,0.9
"Happy Baby Stage 2: Clearly Crafted Bananas, Raspberries & Oats, 4 oz",WholeFoods,baby-food,1.99,113.4,10.6,0.9
"Happy Baby Stage 2: Clearly Crafted Pear, Kale & Spinach, 4 oz",WholeFoods,baby-food,1.99,113.4,8.0,0.9
"Happy Baby Stage 2: Clearly Crafted Pears, Pumpkin & Passionfruit, 4 oz",WholeFoods,baby-food,1.99,113.4,8.0,0.9
"Happy Baby Stage 2: Simple Combos Bananas, Beets & Blueberries, 4 oz",WholeFoods,baby-food,1.49,113.4,15.9,0.9
"Happy Baby Stage 2: Simple Combos Spinach, Mangos & Pears, 4 oz",WholeFoods,baby-food,1.49,113.4,9.7,0.9
"Happy Tot: Love My Veggies Organic Banana, Beet, Squash & Blueberry Blend, 4.22 oz",WholeFoods,baby-food,1.69,119.6,1.7,0.8
"Happy Tot: Love My Veggies Organic Spinach, Apple, Sweet Potato & Kiwi Blend, 4.22 oz",WholeFoods,baby-food,1.69,119.6,7.5,1.7
"Happy Tot Stage 4: Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Blend",WholeFoods,baby-food,1.69,113.4,8.8,2.7
"Happy Tot Stage 4: Superfoods Bananas Peaches & Mangos, 4.22 oz",WholeFoods,baby-food,1.69,119.6,12.5,1.7
"Stage 2 Organic Apples, Pumpkin & Carrots, 4 oz",WholeFoods,baby-food,1.99,113.4,8.8,0.0
"Stage 2: Simple Combos Organic Bananas, Beets & Blueberries (4 Pk), 16 oz",WholeFoods,baby-food,5.49,453.6,15.9,0.9
"Stage 4: Superfoods Apples Sweet Potatoes Carrots & Cinnamon, 4.22 oz",WholeFoods,baby-food,1.69,119.6,10.0,0.8
"Banana, Carrots, & Strawberries Immunity Baby Food, 4 oz",WholeFoods,baby-food,1.69,113.4,10.6,0.9
"Bananas, Spinach & Blueberry Immunity Baby Foods, 4 oz",WholeFoods,baby-food,1.69,113.4,12.4,0.9
"Pears, Beets, & Blackberries Immunity Baby Food, 4 oz",WholeFoods,baby-food,1.69,113.4,8.8,0.9
"Kefir Cultured Whole Milk, 14 fl oz",WholeFoods,baby-food,4.99,420.0,9.5,3.8
"Organic Kefir Strawnana Probugs, 14 fluid ounce",WholeFoods,baby-food,4.99,420.0,9.5,3.8
"Mama Blueberry Fruit & Veggie Blend, 3.2 oz",WholeFoods,baby-food,2.49,90.7,7.7,1.1
"OhMyMega Veggie! Fruit & Veggie Blend, 3.2 oz",WholeFoods,baby-food,2.69,90.7,9.9,1.1
"Organic OhMyMega Veggie! Fruit & Veggie Blend, 3.2 oz",WholeFoods,baby-food,2.69,90.7,9.9,1.1
"Strawberry Banana Swirl Dairy-Free Smoothie, 4 oz",WholeFoods,baby-food,2.79,113.4,8.8,2.7
"Strawberry Banana Swirl Dairy-Free Smoothie, 4 oz",WholeFoods,baby-food,2.79,113.4,8.8,2.7
"Wild Rumpus Avocado Fruit & Veggie Blend, 3.2 oz",WholeFoods,baby-food,2.49,90.7,9.9,1.1
"Apple, Carrot & Pumpkin, 4.4 oz",WholeFoods,baby-food,1.89,124.7,8.0,0.8
"Apple, Carrot & Squash, 4.4 oz",WholeFoods,baby-food,1.89,124.7,5.6,0.8
"Apple & Grape, 4 oz",WholeFoods,baby-food,1.89,113.4,4.4,0.0
"Apple & Peach, 4 oz",WholeFoods,baby-food,1.89,113.4,8.8,0.9
"Apple, Pea & Spinach, 4.4 oz",WholeFoods,baby-food,1.89,124.7,7.2,1.6
"Apple, Sweet Potato & Corn, 4.4 oz",WholeFoods,baby-food,1.89,124.7,10.4,0.8
"Banana, Mango, Broccoli & Kale, 4.4 oz",WholeFoods,baby-food,1.89,124.7,11.2,1.6
"Banana, Mango & Orange, 4 oz",WholeFoods,baby-food,1.89,113.4,13.3,1.8
"Banana, Raspberry & Blueberry, 4 oz",WholeFoods,baby-food,1.89,113.4,14.2,1.8
"Pear, Carrot & Beet, 4.4 oz",WholeFoods,baby-food,1.89,124.7,9.6,0.8
"Strawberry & Banana, 4 oz",WholeFoods,baby-food,1.89,113.4,10.6,0.9
"Banana Puree with Oat Fiber & Seeds + A Squeeze of Lime, 3.5 oz",WholeFoods,baby-food,1.99,99.2,19.2,1.0
"Organic Apple Puree with Oat Fiber & Seeds + A Sprinkle of Cinnamon, 3.5 oz",WholeFoods,baby-food,1.99,99.2,11.1,0.0
"Pear Puree with Oat Fiber & Seeds + A Squeeze of Lemon, 3.5 oz",WholeFoods,baby-food,1.99,99.2,8.1,1.0
"Beef Pot Roast Toddler Purees with Bone Broth, 3.5 oz",WholeFoods,baby-food,3.79,99.2,1.0,6.1
"Free Range Chicken with Organic Peas and Carrots, 3.5 oz",WholeFoods,baby-food,3.19,99.2,3.0,5.1
"Grass Fed Bison with Organic Kabocha Squash and Spinach, 3.5 oz",WholeFoods,baby-food,3.79,99.2,2.0,5.1
"Organic Butternut Squash with Spinach and Avocado Oil, 3.5 oz",WholeFoods,baby-food,2.19,99.2,2.0,1.0
"Organic Squashes with Olive Oil, 3.5 oz",WholeFoods,baby-food,2.49,99.2,2.0,1.0
"Organic Sweet Potato with Spinach and Avocado Oil, 3.5 oz",WholeFoods,baby-food,2.49,99.2,4.0,2.0
"Pasture Raised Turkey with Organic Sweet Potato Pumpkin and Beet, 3.5 oz",WholeFoods,baby-food,3.79,99.2,3.0,5.1
"Turkey Bolognese Toddler Purees with Bone Broth, 3.5 oz",WholeFoods,baby-food,3.79,99.2,2.0,6.1
"Turmeric Chicken Toddler Purees with Bone Broth, 3.5 oz",WholeFoods,baby-food,3.79,99.2,3.0,5.1
"Wild Caught Salmon with Organic Butternut Squash and Beet, 3.5 oz",WholeFoods,baby-food,3.19,99.2,2.0,5.1
"Organic Blueberry Whole Milk Yogurt Pouch, 3.5 oz",WholeFoods,baby-food,1.49,99.2,9.1,5.1
"Organic Organic Whole Milk Strawberry Beet Berry Yogurt Pouch, 3.5 oz",WholeFoods,baby-food,1.49,99.2,9.1,5.1
"Yobaby Plain Yogurt 6pk, 1.5 lb",WholeFoods,baby-food,4.49,680.4,4.4,3.5
"YoBaby Whole Milk Baby Yogurt Pouches, Peach & Oat, 3.4 oz",WholeFoods,baby-food,1.79,96.4,9.4,5.2
"Organic Apple Sweet Potato Beet Baby Food, 3.2 oz",WholeFoods,baby-food,2.99,90.7,8.9,0.0
"Organic Carrot Sweet Potato Pea Baby Food, 3.17 oz",WholeFoods,baby-food,2.99,89.9,3.3,1.1
"Organic Mango Carrot Banana Pear Baby Food, 3.17 oz",WholeFoods,baby-food,2.99,89.9,8.9,1.1
"Organic Pear Banana Kiwi Baby Food, 3.2 oz",WholeFoods,baby-food,2.99,90.7,11.1,1.1
"Once Upon a Farm Organic Fruit & Veggie Blend, Mama Blueberry, 3.2 oz Pouch",Walmart,baby-food,1.98,90.7,0.0,1.1
"Stonyfield Organic Kids Vanilla Whole Milk Yogurt Pouch, 3.5 oz.",Walmart,baby-food,1.34,99.2,12.1,5.1
"Once Upon a Farm Organic Dairy-Free Smoothie, Strawberry Banana Swirl, 4 oz Pouch",Walmart,baby-food,1.98,120.0,0.0,2.7
"Stonyfield Organic Strawberry Beet Berry Whole Milk Yogurt Pouches, 4 Ct",Walmart,baby-food,4.84,99.2,9.1,5.1
"Once Upon a Farm Organic Fruit & Veggie Blend, Strawberry Patch, 3.2 oz",Walmart,baby-food,1.98,90.7,0.0,1.1
"GoGo squeeZ YogurtZ, Berry, 3 Oz, 4 Ct",Walmart,baby-food,2.53,340.2,14.1,4.7
"Once Upon a Farm Organic Stage 2, Green Kale and Apples Baby Food, 1 Pouch (91g)",Walmart,baby-food,1.98,90.7,0.0,1.1
"Once Upon a Farm Organic Dairy-Free Smoothie, Berry Berry Quite Contrary, 4 oz Pouch",Walmart,baby-food,1.98,120.0,0.0,2.7
Krusteaz Honey Cornbread & Muffin Mix - 15oz,Target,baking,1.69,425.2,37.1,5.7
Baker's 56% Cacao Semi-Sweet Chocolate Baking Bar - 4oz,Target,baking,2.59,113.4,42.9,7.1
Baker's 100% Cacao Unsweetened Chocolate Baking Bar - 4oz,Target,baking,2.59,113.4,0.0,14.3
Betty Crocker Spice Cake Mix - 15.25oz,Target,baking,1.49,432.3,44.2,4.7
Betty Crocker SuperMoist Cake Mix-Butter Recipe Yellow - 15.25oz,Target,baking,1.19,432.3,44.2,4.7
Betty Crocker Supermoist Devil Food Cake Mix - 15.25oz,Target,baking,1.19,432.3,41.9,4.7
Betty Crocker Super Moist German Chocolate Cake Mix - 15.25oz,Target,baking,1.49,432.3,41.9,4.7
Betty Crocker Angel Food White Cake Mix - 16oz,Target,baking,2.79,453.6,60.5,7.9
Pillsbury Classic Pizza Crust - 13.8oz,Target,baking,2.69,391.2,6.2,7.7
Duncan Hines Moist Deluxe French Vanilla Premium Cake Mix - 15.25oz,Target,baking,1.49,432.3,44.2,2.3
Pillsbury Moist Supreme Devil's Food Cake Mix - 15.25oz,Target,baking,1.69,432.3,41.9,4.7
Ghirardelli Semi-Sweet Chocolate Premium Baking Chips - 12oz,Target,baking,3.69,340.2,53.3,6.7
Ghirardelli 60% Cacao Bittersweet Chocolate Premium Baking Chips - 10oz,Target,baking,3.69,283.5,40.0,6.7
Ghirardelli White Premium Baking Chips - 11oz,Target,baking,3.69,311.8,57.1,7.1
Ghirardelli Milk Chocolate Premium Baking Chips - 11.5oz,Target,baking,3.69,326.0,66.7,6.7
Ghirardelli Chocolate Semi Sweet Mini Chips -10oz,Target,baking,3.39,283.5,53.3,6.7
Tylina Sweetshop White Cake Mix - 18.25oz,Target,baking,2.99,517.4,44.2,2.3
Chiquita Banana Bread Mix - 13.7oz,Target,baking,2.99,388.4,39.4,6.1
Ghirardelli Dark Chocolate Melting Wafers - 10oz,Target,baking,4.79,283.5,58.5,4.9
Pillsbury Baking Valentine's Funfetti Cake Mix - 15.25oz,Target,baking,1.69,432.3,41.9,2.3
King Arthur Gluten Free Chocolate Cake Mix - 22oz,Target,baking,4.99,623.7,46.7,4.4
Pillsbury Sugar Free Classic Yellow Cake Mix - 16oz,Target,baking,1.97,453.6,0.0,4.4
Duncan Hines Devils Food Cake Mix - 16.5oz,Target,baking,0.99,432.3,41.9,4.7
Betty Crocker Super Moist Strawberry Cake Mix - 15.25oz,Target,baking,1.49,432.3,44.2,4.7
Ghirardelli 60% Cacao Bittersweet Chocolate Baking Chips - 20oz,Target,baking,5.69,567.0,40.0,6.7
Wilton Icing Writing Black Pen - 1oz,Target,baking,1.99,28.3,76.7,0.0
Kodiak Cakes Cinnamon & Maple Flapjack on the Go - 2.25oz,Target,baking,2.19,63.8,28.1,9.4
Kodiak Cakes Blueberry & Maple Flapjack On The Go - 2.16oz,Target,baking,2.19,61.2,25.4,19.0
Kodiak Cakes Buttermilk & Maple Flapjack on the Go - 2.15oz,Target,baking,2.19,61.0,24.6,16.4
Famous Dave's Cornbread Mix - 15oz,Target,baking,2.39,425.2,39.5,2.8
Ghirardelli Semi-Sweet Chocolate Chips - 24oz,Target,baking,5.69,680.4,53.3,6.7
Pillsbury Crescent Dough Sheet - 8oz,Target,baking,1.99,226.8,7.9,5.3
Ghirardelli Semi Sweet Baking Bar - 4oz,Target,baking,2.49,113.4,46.7,6.7
Ghirardelli 60% Cacao Bittersweet Chocolate Baking Bar - 4oz,Target,baking,2.49,113.4,40.0,6.7
Ghirardelli Unsweetened 100% Cacao Chocolate Baking Bar - 4oz,Target,baking,2.49,113.4,0.0,13.3
Pillsbury Thin Pizza Crust - 10oz,Target,baking,2.69,311.8,4.8,8.1
Betty Crocker Super Moist Red Velvet Cake Mix - 15.25oz,Target,baking,1.49,432.3,41.9,4.7
Sweet Martha's Double Peanut Butter Chocolate Chunk Frozen Cookie Dough - 20oz,Target,baking,5.99,567.0,35.3,8.8
Betty Crocker Rainbow Chip Cake Mix - 15.25oz,Target,baking,1.49,432.3,44.2,4.7
M&M's Mini's Milk Chocolate Baking Bits - 10oz,Target,baking,3.49,283.5,63.5,7.1
Sander's Milk Chocolate Hot Fudge Topping - 10oz,Target,baking,3.79,283.5,45.9,3.5
Sander's Classic Caramel Topping - 10oz,Target,baking,4.49,283.5,38.8,0.0
Baker's German Chocolate Baking Bars - 4oz,Target,baking,1.99,113.4,50.0,7.1
Guittard Semisweet Chocolate Baking Chips - 12oz,Target,baking,3.89,340.2,53.3,6.7
Guittard Extra Dark Chocolate Baking Chips - 11.5oz,Target,baking,3.69,326.0,40.0,6.7
Kodiak Cakes Cornbread Mix - 16.93oz,Target,baking,5.79,480.0,20.0,20.0
Ghirardelli Grand Semi-Sweet Baking Chips - 11oz,Target,baking,3.69,311.8,53.3,6.7
Betty Crocker Mug Treats Triple Chocolate Cake Mix - 4ct/12.5oz,Target,baking,2.99,354.4,49.4,5.6
Betty Crocker Mug Treats Rainbow Chip Cake Mix - 4ct/13.9oz,Target,baking,2.99,394.1,51.5,4.0
Betty Crocker Mug Treats Chocolate Caramel Cake Mix - 4ct/12.5oz,Target,baking,2.99,354.4,48.3,5.6
Annie's Organic Confetti Cake Mix - 21oz,Target,baking,4.99,595.3,48.0,4.0
Kodiak Cakes Blondie Mix - 14.88oz,Target,baking,5.79,421.8,51.4,20.0
Tylina Sweetshop Unicorn White Cake and Cupcake Mix - 19.5oz,Target,baking,3.99,552.8,52.2,2.2
Wilton ABC 123 Dot Matrix Icing Decorations - .95oz,Target,baking,1.99,272.2,75.0,0.0
Betty Crocker Godiva Molten Lava Cakes Baking Mix - 10.4oz,Target,baking,5.89,294.8,65.3,4.1
Betty Crocker Godiva Gluten Free Flourless Chocolate Torte Baking Mix -13.2oz,Target,baking,5.89,374.2,53.2,5.3
Lily's Dark Chocolate Baking Chips - 9oz,Target,baking,6.49,255.1,0.0,7.1
Pillsbury Funfetti Unicorn Cake Mix - 15.25oz,Target,baking,1.69,432.3,46.5,2.3
Unsweetened Baking Chocolate Bars 100% Cacao - 4oz - Good & Gather™,Target,baking,2.39,113.4,0.0,14.3
Semi-Sweet Baking Chocolate 54% Cacao - 4oz - Good & Gather™,Target,baking,2.39,113.4,42.9,7.1
Lily's White Baking Chips - 9oz,Target,baking,7.29,255.1,7.1,7.1
"Almond Flour, 16 oz",WholeFoods,baking,7.99,453.6,6.7,20.0
"Baking Chips, Jumbo Milk Chocolate, 10 oz",WholeFoods,baking,3.99,283.5,66.7,6.7
"Baking Chips, Mini White Chocolate, 12 oz",WholeFoods,baking,3.29,340.2,66.7,6.7
"Baking Chips, Semi-Sweet Chocolate, 24 oz",WholeFoods,baking,5.79,680.4,53.3,6.7
"Baking Chunks, Dark Chocolate, 12 oz",WholeFoods,baking,3.99,340.2,33.3,6.7
"Baking Mix, Cake - Classic Chocolate, 15 oz",WholeFoods,baking,2.99,425.2,55.8,4.7
"Baking Mix, Cake - Classic Chocolate - Gluten Free, 15 oz",WholeFoods,baking,3.49,425.2,51.2,4.7
"Baking Mix, Cake - Classic Yellow, 16 oz",WholeFoods,baking,2.99,453.6,46.7,4.4
"Baking Mix, Cake - Classic Yellow - Gluten Free, 16 oz",WholeFoods,baking,3.49,453.6,46.7,2.2
"Baking Mix, Cornbread & Muffin, 15 oz",WholeFoods,baking,2.99,425.2,22.9,5.7
"Bread Crumbs, Italian Style, 15 oz",WholeFoods,baking,2.79,425.2,3.3,13.3
"Bread Crumbs, Original, 15 oz",WholeFoods,baking,2.79,425.2,3.3,13.3
"Bread Crumbs, Panko, 8 oz",WholeFoods,baking,2.19,226.8,3.3,13.3
"Cauliflower Flour, 8 oz",WholeFoods,baking,6.99,226.8,23.3,23.3
"Chocolate Sprinkles, 2.75 oz",WholeFoods,baking,1.99,78.0,50.0,0.0
"Flour, All-Purpose, 5 lb",WholeFoods,baking,3.29,2268.0,0.0,10.0
"Green Decorating Sugar, 3.3 oz",WholeFoods,baking,2.49,93.6,100.0,0.0
"Nonpareils White Sprinkles, 3.15 oz",WholeFoods,baking,1.99,89.3,66.7,0.0
"Organic Bread Flour, 32 oz",WholeFoods,baking,2.99,907.2,0.0,13.3
"Organic Coconut Cream, Unsweetened, 13.5 fl oz",WholeFoods,baking,2.29,405.0,0.0,0.0
"Organic Evaporated Milk (Vitamin D Added), 12 fl oz",WholeFoods,baking,2.99,360.0,10.0,6.7
"Organic Flour, All-Purpose, 5 lb",WholeFoods,baking,4.79,2268.0,0.0,10.0
"Organic Flour, Coconut, 16 oz",WholeFoods,baking,3.99,453.6,20.0,20.0
"Organic Flour, Whole Wheat, 5 lb",WholeFoods,baking,4.99,2268.0,0.0,13.3
"Organic Flour, Whole Wheat Pastry, 32 oz",WholeFoods,baking,2.69,907.2,0.0,10.0
"Organic Semi Sweet Chocolate Chips, 10 oz",WholeFoods,baking,4.29,283.5,46.7,6.7
"Rainbow Sprinkles, 2.75 oz",WholeFoods,baking,2.49,78.0,50.0,0.0
"Semi-Sweet Chocolate Baking Chips, 12 oz",WholeFoods,baking,3.29,340.2,53.3,6.7
"Vanilla Frosting Mix, 8.2 ounce",WholeFoods,baking,2.99,232.5,95.2,0.0
"Italian Bread Crumbs, 13 oz",WholeFoods,baking,6.79,368.5,7.1,7.1
"Plain Bread Crumbs, 13 oz",WholeFoods,baking,6.79,368.5,7.1,7.1
"Pomegranate Molasses, 14 oz",WholeFoods,baking,5.49,396.9,61.1,0.0
"Organic Classic Yellow Cake Mix, 21 oz",WholeFoods,baking,5.99,595.3,46.0,4.0
"All Purpose Baking Mix, 20 oz",WholeFoods,baking,6.49,567.0,0.0,7.5
"Organic Buckwheat Flour Gluten Free, 22 oz",WholeFoods,baking,4.29,623.7,3.3,13.3
"Organic Gluten Free Brown Rice Flour, 24 oz",WholeFoods,baking,4.29,680.4,0.0,8.6
"Organic Gluten Free Millet Flour, 23 oz",WholeFoods,baking,4.29,652.0,0.0,11.4
"Organic Oat Flour, 16 oz",WholeFoods,baking,2.79,453.6,0.0,13.3
"Organic Stone Ground Whole Wheat Flour, 22 oz",WholeFoods,baking,3.49,623.7,0.0,11.4
"Organic Tapioca Flour, 18 oz",WholeFoods,baking,3.99,510.3,0.0,0.0
"Organic Unbleached White Flour, 80 oz",WholeFoods,baking,7.99,2268.0,0.0,11.8
"Organic Whole Grain Spelt Flour, 22 oz",WholeFoods,baking,4.79,623.7,5.7,14.3
"Organic Semi-sweet Baking Bar, 4 oz",WholeFoods,baking,4.99,113.4,35.7,7.1
"Organic Semi-sweet Chocolate Chips, 10 oz",WholeFoods,baking,6.99,283.5,53.3,6.7
"Organic Unsweetened Chocolate Baking Bar, 4 oz",WholeFoods,baking,4.99,113.4,0.0,14.3
"1 To 1 Gluten Free Baking Flour, 22 oz",WholeFoods,baking,4.99,623.7,0.0,5.4
"1 To 1 Gluten Free Baking Flour, 44 oz",WholeFoods,baking,8.99,1247.4,0.0,5.4
"1 To 1 Gluten Free Baking Flour, 64 oz",WholeFoods,baking,12.99,1814.4,0.0,5.4
"Arrowroot Starch Flour, 16 oz",WholeFoods,baking,5.79,453.6,0.0,0.0
"Baking Soda, 16 oz",WholeFoods,baking,3.19,453.6,0.0,0.0
"Chickpea Flour, 16 oz",WholeFoods,baking,3.29,453.6,3.3,16.7
"Egg Replacer, 12 oz",WholeFoods,baking,4.49,340.2,0.0,0.0
"Gluten Free All Purpose Baking Flour, 22 oz",WholeFoods,baking,4.99,623.7,0.0,8.8
"Organic Coconut Flour, 16 oz",WholeFoods,baking,4.99,453.6,21.4,21.4
"Organic Unbleached White All-purpose Flour, 5 lbs",WholeFoods,baking,7.49,2268.0,0.0,11.8
"Organic Whole Wheat Flour, 5 lb",WholeFoods,baking,7.49,2268.0,0.0,15.8
"Paleo Baking Flour, 16 oz",WholeFoods,baking,10.99,453.6,4.3,17.4
"Pizza Crust Mix, 16 oz",WholeFoods,baking,4.29,453.6,3.3,6.7
"Semolina Pasta Flour, 24 oz",WholeFoods,baking,3.79,680.4,0.0,13.3
"Sorghum Flour, 22 oz",WholeFoods,baking,3.99,623.7,0.0,8.6
"Super Fine Almond Flour, 16 oz",WholeFoods,baking,8.99,453.6,7.1,28.6
"Super-fine Natural Almond Flour, 16 oz",WholeFoods,baking,8.99,453.6,7.7,23.1
"Tapioca Flour, 16 oz",WholeFoods,baking,3.99,453.6,0.0,0.0
"Teff Flour, 20 oz",WholeFoods,baking,4.85,567.0,2.9,11.4
"Vital Wheat Gluten Flour, 20 oz",WholeFoods,baking,7.49,567.0,0.0,76.7
"White Rice Flour, 24 oz",WholeFoods,baking,3.79,680.4,0.0,7.5
"Multipurpose Gluten Free Flour, 3 lb",WholeFoods,baking,16.99,1360.8,3.8,7.7
"Original Organic Panko Japanese Style Breadcrumbs, 10.5 oz",WholeFoods,baking,5.99,297.7,3.3,13.3
"Oat Milk & Dark Chocolate Baking Chips, 10 oz",WholeFoods,baking,6.49,283.5,26.7,6.7
"Dark Chocolate Morsels, 9 oz",WholeFoods,baking,5.99,255.1,33.3,6.7
"Semi-sweet Chocolate Chips, 10 oz",WholeFoods,baking,5.99,283.5,46.7,6.7
